County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,9418,129,
Splitsko-Dalmatinska,HR.SD,6015,83,
Osječko-Baranjska,HR.OB,2458,58,
Zagrebačka,HR.ZG,2318,10,
Vukovarsko-Srijemska,HR.VS,1597,11,
Krapinsko-Zagorska,HR.KZ,1543,2,
Primorsko-Goranska,HR.PG,1471,21,
Dubrovačko-Neretvanska,HR.DN,1187,16,
Varaždinska,HR.VA,1026,4,
Zadarska,HR.ZD,1024,9,
Međimurska,HR.ME,1016,1,
Sisačko-Moslavačka,HR.SM,955,5,
Brodsko-Posavska,HR.SP,945,7,
Karlovačka,HR.KA,937,9,
Istarska,HR.IS,810,13,
Šibensko-Kninska,HR.SB,802,7,
Bjelovarsko-Bilogorska,HR.BB,681,13,
Požeško-Slavonska,HR.PS,643,3,
Virovitičko-Podravska,HR.VP,631,6,
Koprivničko-Križevačka,HR.KK,452,19,
Ličko-Senjska,HR.LS,451,11,
