County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70611,2523,
Splitsko-Dalmatinska,HR.SD,45358,627,
Primorsko-Goranska,HR.PG,33087,495,
Zagrebačka,HR.ZG,29747,10,
Varaždinska,HR.VA,21873,554,
Osječko-Baranjska,HR.OB,21133,958,
Međimurska,HR.ME,14686,196,
Zadarska,HR.ZD,13768,237,
Brodsko-Posavska,HR.SP,11993,206,
Sisačko-Moslavačka,HR.SM,11563,113,
Krapinsko-Zagorska,HR.KZ,10987,350,
Vukovarsko-Srijemska,HR.VS,10924,214,
Karlovačka,HR.KA,10314,454,
Šibensko-Kninska,HR.SB,9987,165,
Dubrovačko-Neretvanska,HR.DN,8391,140,
Koprivničko-Križevačka,HR.KK,8011,231,
Bjelovarsko-Bilogorska,HR.BB,7583,186,
Istarska,HR.IS,7229,164,
Virovitičko-Podravska,HR.VP,4457,107,
Ličko-Senjska,HR.LS,3935,148,
Požeško-Slavonska,HR.PS,3884,118,
