County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73356,2560,
Splitsko-Dalmatinska,HR.SD,48698,640,
Primorsko-Goranska,HR.PG,33692,504,
Zagrebačka,HR.ZG,30615,10,
Varaždinska,HR.VA,22158,562,
Osječko-Baranjska,HR.OB,21679,970,
Zadarska,HR.ZD,15287,252,
Međimurska,HR.ME,14879,197,
Brodsko-Posavska,HR.SP,12288,208,
Sisačko-Moslavačka,HR.SM,11797,113,
Vukovarsko-Srijemska,HR.VS,11179,220,
Krapinsko-Zagorska,HR.KZ,11138,350,
Karlovačka,HR.KA,10621,457,
Šibensko-Kninska,HR.SB,10539,171,
Dubrovačko-Neretvanska,HR.DN,9138,149,
Koprivničko-Križevačka,HR.KK,8256,236,
Bjelovarsko-Bilogorska,HR.BB,7848,186,
Istarska,HR.IS,7418,165,
Virovitičko-Podravska,HR.VP,4566,107,
Ličko-Senjska,HR.LS,4086,150,
Požeško-Slavonska,HR.PS,3953,118,
