County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73705,2562,
Splitsko-Dalmatinska,HR.SD,49145,641,
Primorsko-Goranska,HR.PG,33739,505,
Zagrebačka,HR.ZG,30766,10,
Varaždinska,HR.VA,22183,562,
Osječko-Baranjska,HR.OB,21779,973,
Zadarska,HR.ZD,15401,253,
Međimurska,HR.ME,14899,197,
Brodsko-Posavska,HR.SP,12344,208,
Sisačko-Moslavačka,HR.SM,11801,113,
Vukovarsko-Srijemska,HR.VS,11215,220,
Krapinsko-Zagorska,HR.KZ,11171,350,
Karlovačka,HR.KA,10631,457,
Šibensko-Kninska,HR.SB,10571,171,
Dubrovačko-Neretvanska,HR.DN,9204,149,
Koprivničko-Križevačka,HR.KK,8279,236,
Bjelovarsko-Bilogorska,HR.BB,7883,186,
Istarska,HR.IS,7438,166,
Virovitičko-Podravska,HR.VP,4580,107,
Ličko-Senjska,HR.LS,4106,150,
Požeško-Slavonska,HR.PS,3963,118,
