County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72657,2554,
Splitsko-Dalmatinska,HR.SD,47705,632,
Primorsko-Goranska,HR.PG,33596,504,
Zagrebačka,HR.ZG,30360,10,
Varaždinska,HR.VA,22091,562,
Osječko-Baranjska,HR.OB,21475,967,
Zadarska,HR.ZD,15113,249,
Međimurska,HR.ME,14836,197,
Brodsko-Posavska,HR.SP,12174,207,
Sisačko-Moslavačka,HR.SM,11735,113,
Vukovarsko-Srijemska,HR.VS,11096,220,
Krapinsko-Zagorska,HR.KZ,11092,350,
Karlovačka,HR.KA,10488,456,
Šibensko-Kninska,HR.SB,10463,171,
Dubrovačko-Neretvanska,HR.DN,9059,147,
Koprivničko-Križevačka,HR.KK,8212,236,
Bjelovarsko-Bilogorska,HR.BB,7734,186,
Istarska,HR.IS,7379,165,
Virovitičko-Podravska,HR.VP,4503,107,
Ličko-Senjska,HR.LS,4060,150,
Požeško-Slavonska,HR.PS,3937,118,
