County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,854,20,
Splitsko-Dalmatinska,HR.SD,623,41,
Osječko-Baranjska,HR.OB,388,8,
Zagrebačka,HR.ZG,188,7,
Dubrovačko-Neretvanska,HR.DN,147,8,
Krapinsko-Zagorska,HR.KZ,139,2,
Zadarska,HR.ZD,122,2,
Primorsko-Goranska,HR.PG,117,1,
Šibensko-Kninska,HR.SB,114,5,
Istarska,HR.IS,105,2,
Brodsko-Posavska,HR.SP,102,1,
Koprivničko-Križevačka,HR.KK,98,14,
Vukovarsko-Srijemska,HR.VS,90,0,
Požeško-Slavonska,HR.PS,76,1,
Sisačko-Moslavačka,HR.SM,69,0,
Varaždinska,HR.VA,59,0,
Karlovačka,HR.KA,57,1,
Ličko-Senjska,HR.LS,25,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,15,1,
Međimurska,HR.ME,12,0,
