County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,16148,221,
Splitsko-Dalmatinska,HR.SD,8972,103,
Zagrebačka,HR.ZG,4268,10,
Osječko-Baranjska,HR.OB,4070,97,
Primorsko-Goranska,HR.PG,3022,24,
Krapinsko-Zagorska,HR.KZ,2760,17,
Varaždinska,HR.VA,2732,14,
Vukovarsko-Srijemska,HR.VS,2375,20,
Međimurska,HR.ME,2293,22,
Brodsko-Posavska,HR.SP,2021,11,
Dubrovačko-Neretvanska,HR.DN,1886,18,
Sisačko-Moslavačka,HR.SM,1668,13,
Zadarska,HR.ZD,1514,11,
Karlovačka,HR.KA,1507,25,
Istarska,HR.IS,1404,15,
Šibensko-Kninska,HR.SB,1172,18,
Bjelovarsko-Bilogorska,HR.BB,1145,23,
Virovitičko-Podravska,HR.VP,985,8,
Koprivničko-Križevačka,HR.KK,896,24,
Požeško-Slavonska,HR.PS,828,5,
Ličko-Senjska,HR.LS,639,18,
