County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,269,2,
Splitsko-Dalmatinska,HR.SD,133,0,
Zagrebačka,HR.ZG,82,1,
Istarska,HR.IS,71,2,
Krapinsko-Zagorska,HR.KZ,65,0,
Osječko-Baranjska,HR.OB,63,1,
Primorsko-Goranska,HR.PG,60,0,
Dubrovačko-Neretvanska,HR.DN,43,0,
Zadarska,HR.ZD,36,0,
Šibensko-Kninska,HR.SB,27,0,
Varaždinska,HR.VA,26,0,
Karlovačka,HR.KA,20,1,
Sisačko-Moslavačka,HR.SM,14,0,
Vukovarsko-Srijemska,HR.VS,13,0,
Koprivničko-Križevačka,HR.KK,12,0,
Brodsko-Posavska,HR.SP,11,1,
Bjelovarsko-Bilogorska,HR.BB,7,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
Međimurska,HR.ME,2,0,
