County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,48213,1807,
Splitsko-Dalmatinska,HR.SD,33343,482,
Primorsko-Goranska,HR.PG,20705,264,
Zagrebačka,HR.ZG,20311,10,
Osječko-Baranjska,HR.OB,16450,705,
Varaždinska,HR.VA,15698,390,
Međimurska,HR.ME,10924,163,
Sisačko-Moslavačka,HR.SM,9370,113,
Krapinsko-Zagorska,HR.KZ,9361,297,
Zadarska,HR.ZD,9042,139,
Brodsko-Posavska,HR.SP,8834,139,
Vukovarsko-Srijemska,HR.VS,7959,159,
Karlovačka,HR.KA,7411,270,
Šibensko-Kninska,HR.SB,6511,101,
Istarska,HR.IS,6391,87,
Koprivničko-Križevačka,HR.KK,6292,188,
Dubrovačko-Neretvanska,HR.DN,6227,91,
Bjelovarsko-Bilogorska,HR.BB,5789,138,
Virovitičko-Podravska,HR.VP,3864,79,
Ličko-Senjska,HR.LS,3123,100,
Požeško-Slavonska,HR.PS,2927,86,
