County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70924,2539,
Splitsko-Dalmatinska,HR.SD,45790,628,
Primorsko-Goranska,HR.PG,33322,501,
Zagrebačka,HR.ZG,29804,10,
Varaždinska,HR.VA,21952,561,
Osječko-Baranjska,HR.OB,21230,961,
Međimurska,HR.ME,14753,196,
Zadarska,HR.ZD,14437,241,
Brodsko-Posavska,HR.SP,12011,206,
Sisačko-Moslavačka,HR.SM,11597,113,
Krapinsko-Zagorska,HR.KZ,11011,350,
Vukovarsko-Srijemska,HR.VS,10999,219,
Karlovačka,HR.KA,10341,454,
Šibensko-Kninska,HR.SB,10157,168,
Dubrovačko-Neretvanska,HR.DN,8565,141,
Koprivničko-Križevačka,HR.KK,8082,233,
Bjelovarsko-Bilogorska,HR.BB,7597,186,
Istarska,HR.IS,7241,164,
Virovitičko-Podravska,HR.VP,4468,107,
Ličko-Senjska,HR.LS,3954,149,
Požeško-Slavonska,HR.PS,3894,118,
