County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4376,79,
Grad Zagreb,HR.GZ,4348,70,
Osječko-Baranjska,HR.OB,1226,42,
Vukovarsko-Srijemska,HR.VS,1048,11,
Zagrebačka,HR.ZG,1033,10,
Primorsko-Goranska,HR.PG,817,16,
Zadarska,HR.ZD,814,9,
Dubrovačko-Neretvanska,HR.DN,812,15,
Brodsko-Posavska,HR.SP,667,6,
Šibensko-Kninska,HR.SB,590,6,
Krapinsko-Zagorska,HR.KZ,565,2,
Sisačko-Moslavačka,HR.SM,493,4,
Istarska,HR.IS,493,12,
Požeško-Slavonska,HR.PS,481,2,
Karlovačka,HR.KA,448,4,
Bjelovarsko-Bilogorska,HR.BB,327,3,
Varaždinska,HR.VA,303,4,
Virovitičko-Podravska,HR.VP,303,4,
Međimurska,HR.ME,280,0,
Koprivničko-Križevačka,HR.KK,259,17,
Ličko-Senjska,HR.LS,249,1,
