County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,202,0,
Istarska,HR.IS,37,0,
Primorsko-Goranska,HR.PG,34,0,
Krapinsko-Zagorska,HR.KZ,33,0,
Osječko-Baranjska,HR.OB,25,0,
Splitsko-Dalmatinska,HR.SD,23,0,
Dubrovačko-Neretvanska,HR.DN,21,0,
Karlovačka,HR.KA,18,0,
Šibensko-Kninska,HR.SB,15,0,
Varaždinska,HR.VA,11,0,
Zadarska,HR.ZD,6,0,
Sisačko-Moslavačka,HR.SM,5,0,
Zagrebačka,HR.ZG,3,0,
Brodsko-Posavska,HR.SP,2,0,
Međimurska,HR.ME,2,0,
Bjelovarsko-Bilogorska,HR.BB,2,0,
Ličko-Senjska,HR.LS,1,0,
Vukovarsko-Srijemska,HR.VS,1,0,
Koprivničko-Križevačka,HR.KK,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
