County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69814,2444,
Splitsko-Dalmatinska,HR.SD,45073,616,
Primorsko-Goranska,HR.PG,32762,492,
Zagrebačka,HR.ZG,29432,10,
Varaždinska,HR.VA,21556,533,
Osječko-Baranjska,HR.OB,20958,944,
Međimurska,HR.ME,14436,191,
Zadarska,HR.ZD,13361,225,
Brodsko-Posavska,HR.SP,11879,201,
Sisačko-Moslavačka,HR.SM,11478,113,
Krapinsko-Zagorska,HR.KZ,10928,342,
Vukovarsko-Srijemska,HR.VS,10812,209,
Karlovačka,HR.KA,10248,445,
Šibensko-Kninska,HR.SB,9819,158,
Dubrovačko-Neretvanska,HR.DN,8303,140,
Koprivničko-Križevačka,HR.KK,7930,229,
Bjelovarsko-Bilogorska,HR.BB,7508,181,
Istarska,HR.IS,7184,161,
Virovitičko-Podravska,HR.VP,4382,101,
Ličko-Senjska,HR.LS,3892,142,
Požeško-Slavonska,HR.PS,3862,115,
