County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,27943,498,
Splitsko-Dalmatinska,HR.SD,16005,152,
Zagrebačka,HR.ZG,9181,10,
Osječko-Baranjska,HR.OB,8338,237,
Varaždinska,HR.VA,7867,87,
Primorsko-Goranska,HR.PG,7237,72,
Međimurska,HR.ME,5272,60,
Krapinsko-Zagorska,HR.KZ,5158,92,
Vukovarsko-Srijemska,HR.VS,4389,44,
Brodsko-Posavska,HR.SP,4173,36,
Zadarska,HR.ZD,3462,31,
Sisačko-Moslavačka,HR.SM,3409,31,
Istarska,HR.IS,3202,26,
Dubrovačko-Neretvanska,HR.DN,3129,35,
Karlovačka,HR.KA,3028,73,
Koprivničko-Križevačka,HR.KK,2741,47,
Šibensko-Kninska,HR.SB,2403,26,
Bjelovarsko-Bilogorska,HR.BB,2202,39,
Virovitičko-Podravska,HR.VP,1760,12,
Požeško-Slavonska,HR.PS,1419,17,
Ličko-Senjska,HR.LS,1375,30,
