County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1085,22,
Splitsko-Dalmatinska,HR.SD,769,41,
Osječko-Baranjska,HR.OB,546,10,
Vukovarsko-Srijemska,HR.VS,323,0,
Zagrebačka,HR.ZG,235,9,
Istarska,HR.IS,214,5,
Dubrovačko-Neretvanska,HR.DN,175,8,
Zadarska,HR.ZD,171,2,
Brodsko-Posavska,HR.SP,154,1,
Primorsko-Goranska,HR.PG,152,1,
Krapinsko-Zagorska,HR.KZ,149,2,
Šibensko-Kninska,HR.SB,133,5,
Koprivničko-Križevačka,HR.KK,104,14,
Požeško-Slavonska,HR.PS,93,1,
Karlovačka,HR.KA,91,1,
Sisačko-Moslavačka,HR.SM,86,0,
Varaždinska,HR.VA,67,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,27,1,
Bjelovarsko-Bilogorska,HR.BB,21,0,
Međimurska,HR.ME,12,0,
