County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,4904,73,
Splitsko-Dalmatinska,HR.SD,4607,80,
Osječko-Baranjska,HR.OB,1328,47,
Zagrebačka,HR.ZG,1172,10,
Vukovarsko-Srijemska,HR.VS,1133,11,
Primorsko-Goranska,HR.PG,874,18,
Dubrovačko-Neretvanska,HR.DN,850,16,
Zadarska,HR.ZD,837,9,
Brodsko-Posavska,HR.SP,696,6,
Krapinsko-Zagorska,HR.KZ,678,2,
Šibensko-Kninska,HR.SB,601,6,
Sisačko-Moslavačka,HR.SM,538,4,
Karlovačka,HR.KA,511,4,
Požeško-Slavonska,HR.PS,508,2,
Istarska,HR.IS,504,12,
Varaždinska,HR.VA,374,4,
Međimurska,HR.ME,371,0,
Bjelovarsko-Bilogorska,HR.BB,363,5,
Virovitičko-Podravska,HR.VP,346,5,
Koprivničko-Križevačka,HR.KK,276,18,
Ličko-Senjska,HR.LS,270,2,
