County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3765,74,
Grad Zagreb,HR.GZ,3270,47,
Osječko-Baranjska,HR.OB,972,36,
Vukovarsko-Srijemska,HR.VS,754,11,
Zadarska,HR.ZD,720,8,
Zagrebačka,HR.ZG,716,10,
Dubrovačko-Neretvanska,HR.DN,621,12,
Brodsko-Posavska,HR.SP,612,4,
Primorsko-Goranska,HR.PG,544,5,
Šibensko-Kninska,HR.SB,544,6,
Istarska,HR.IS,462,12,
Požeško-Slavonska,HR.PS,360,1,
Krapinsko-Zagorska,HR.KZ,325,2,
Karlovačka,HR.KA,298,2,
Sisačko-Moslavačka,HR.SM,266,2,
Bjelovarsko-Bilogorska,HR.BB,216,1,
Varaždinska,HR.VA,213,3,
Koprivničko-Križevačka,HR.KK,203,16,
Virovitičko-Podravska,HR.VP,190,4,
Ličko-Senjska,HR.LS,161,1,
Međimurska,HR.ME,128,0,
