County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46405,1745,
Splitsko-Dalmatinska,HR.SD,31328,458,
Zagrebačka,HR.ZG,19538,10,
Primorsko-Goranska,HR.PG,18359,251,
Osječko-Baranjska,HR.OB,16139,678,
Varaždinska,HR.VA,15079,386,
Međimurska,HR.ME,10698,161,
Sisačko-Moslavačka,HR.SM,9222,113,
Krapinsko-Zagorska,HR.KZ,9158,292,
Brodsko-Posavska,HR.SP,8548,128,
Zadarska,HR.ZD,8329,133,
Vukovarsko-Srijemska,HR.VS,7733,159,
Karlovačka,HR.KA,6894,255,
Istarska,HR.IS,6224,83,
Koprivničko-Križevačka,HR.KK,6190,186,
Šibensko-Kninska,HR.SB,5982,98,
Bjelovarsko-Bilogorska,HR.BB,5672,135,
Dubrovačko-Neretvanska,HR.DN,5581,79,
Virovitičko-Podravska,HR.VP,3809,79,
Ličko-Senjska,HR.LS,2887,95,
Požeško-Slavonska,HR.PS,2833,85,
