County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70867,2538,
Splitsko-Dalmatinska,HR.SD,45688,628,
Primorsko-Goranska,HR.PG,33310,501,
Zagrebačka,HR.ZG,29791,10,
Varaždinska,HR.VA,21941,560,
Osječko-Baranjska,HR.OB,21222,961,
Međimurska,HR.ME,14750,196,
Zadarska,HR.ZD,14365,241,
Brodsko-Posavska,HR.SP,12010,206,
Sisačko-Moslavačka,HR.SM,11594,113,
Krapinsko-Zagorska,HR.KZ,11009,350,
Vukovarsko-Srijemska,HR.VS,10994,219,
Karlovačka,HR.KA,10338,454,
Šibensko-Kninska,HR.SB,10131,168,
Dubrovačko-Neretvanska,HR.DN,8532,141,
Koprivničko-Križevačka,HR.KK,8068,233,
Bjelovarsko-Bilogorska,HR.BB,7594,186,
Istarska,HR.IS,7240,164,
Virovitičko-Podravska,HR.VP,4467,107,
Ličko-Senjska,HR.LS,3954,149,
Požeško-Slavonska,HR.PS,3894,118,
