County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,75611,2597,
Splitsko-Dalmatinska,HR.SD,50962,666,
Primorsko-Goranska,HR.PG,34297,512,
Zagrebačka,HR.ZG,31612,10,
Varaždinska,HR.VA,22491,562,
Osječko-Baranjska,HR.OB,22208,978,
Zadarska,HR.ZD,15839,260,
Međimurska,HR.ME,14985,197,
Brodsko-Posavska,HR.SP,12687,212,
Sisačko-Moslavačka,HR.SM,11949,113,
Vukovarsko-Srijemska,HR.VS,11400,222,
Krapinsko-Zagorska,HR.KZ,11360,351,
Karlovačka,HR.KA,10931,462,
Šibensko-Kninska,HR.SB,10738,174,
Dubrovačko-Neretvanska,HR.DN,9588,150,
Koprivničko-Križevačka,HR.KK,8468,237,
Bjelovarsko-Bilogorska,HR.BB,8117,188,
Istarska,HR.IS,7574,168,
Virovitičko-Podravska,HR.VP,4811,112,
Ličko-Senjska,HR.LS,4209,151,
Požeško-Slavonska,HR.PS,4078,118,
