County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70567,2513,
Splitsko-Dalmatinska,HR.SD,45323,623,
Primorsko-Goranska,HR.PG,33040,494,
Zagrebačka,HR.ZG,29737,10,
Varaždinska,HR.VA,21846,552,
Osječko-Baranjska,HR.OB,21110,958,
Međimurska,HR.ME,14655,194,
Zadarska,HR.ZD,13617,236,
Brodsko-Posavska,HR.SP,11982,205,
Sisačko-Moslavačka,HR.SM,11558,113,
Krapinsko-Zagorska,HR.KZ,10982,350,
Vukovarsko-Srijemska,HR.VS,10912,212,
Karlovačka,HR.KA,10306,453,
Šibensko-Kninska,HR.SB,9963,165,
Dubrovačko-Neretvanska,HR.DN,8359,140,
Koprivničko-Križevačka,HR.KK,8003,231,
Bjelovarsko-Bilogorska,HR.BB,7579,185,
Istarska,HR.IS,7228,162,
Virovitičko-Podravska,HR.VP,4450,107,
Ličko-Senjska,HR.LS,3931,147,
Požeško-Slavonska,HR.PS,3883,118,
