County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1001,21,
Splitsko-Dalmatinska,HR.SD,695,41,
Osječko-Baranjska,HR.OB,487,8,
Zagrebačka,HR.ZG,212,9,
Dubrovačko-Neretvanska,HR.DN,161,8,
Zadarska,HR.ZD,157,2,
Vukovarsko-Srijemska,HR.VS,150,0,
Istarska,HR.IS,148,2,
Krapinsko-Zagorska,HR.KZ,145,2,
Brodsko-Posavska,HR.SP,138,1,
Primorsko-Goranska,HR.PG,135,1,
Šibensko-Kninska,HR.SB,121,5,
Koprivničko-Križevačka,HR.KK,99,14,
Požeško-Slavonska,HR.PS,88,1,
Karlovačka,HR.KA,81,1,
Sisačko-Moslavačka,HR.SM,80,0,
Varaždinska,HR.VA,63,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,24,1,
Bjelovarsko-Bilogorska,HR.BB,17,0,
Međimurska,HR.ME,12,0,
