County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,49129,1821,
Splitsko-Dalmatinska,HR.SD,34224,487,
Primorsko-Goranska,HR.PG,21690,271,
Zagrebačka,HR.ZG,20706,10,
Osječko-Baranjska,HR.OB,16627,706,
Varaždinska,HR.VA,15932,392,
Međimurska,HR.ME,11042,163,
Sisačko-Moslavačka,HR.SM,9436,113,
Krapinsko-Zagorska,HR.KZ,9432,297,
Zadarska,HR.ZD,9312,142,
Brodsko-Posavska,HR.SP,8944,142,
Vukovarsko-Srijemska,HR.VS,8084,159,
Karlovačka,HR.KA,7670,275,
Šibensko-Kninska,HR.SB,6817,101,
Istarska,HR.IS,6437,88,
Dubrovačko-Neretvanska,HR.DN,6419,93,
Koprivničko-Križevačka,HR.KK,6317,188,
Bjelovarsko-Bilogorska,HR.BB,5872,138,
Virovitičko-Podravska,HR.VP,3877,80,
Ličko-Senjska,HR.LS,3190,102,
Požeško-Slavonska,HR.PS,2954,86,
