County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,26689,466,
Splitsko-Dalmatinska,HR.SD,14929,149,
Zagrebačka,HR.ZG,8529,10,
Osječko-Baranjska,HR.OB,7897,225,
Varaždinska,HR.VA,7202,81,
Primorsko-Goranska,HR.PG,6652,62,
Međimurska,HR.ME,4897,56,
Krapinsko-Zagorska,HR.KZ,4878,82,
Vukovarsko-Srijemska,HR.VS,4178,44,
Brodsko-Posavska,HR.SP,3871,34,
Sisačko-Moslavačka,HR.SM,3148,29,
Zadarska,HR.ZD,3122,30,
Istarska,HR.IS,3047,24,
Dubrovačko-Neretvanska,HR.DN,3002,33,
Karlovačka,HR.KA,2725,69,
Koprivničko-Križevačka,HR.KK,2471,43,
Šibensko-Kninska,HR.SB,2161,26,
Bjelovarsko-Bilogorska,HR.BB,2028,37,
Virovitičko-Podravska,HR.VP,1615,11,
Požeško-Slavonska,HR.PS,1320,14,
Ličko-Senjska,HR.LS,1265,27,
