County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3713,74,
Grad Zagreb,HR.GZ,3239,45,
Osječko-Baranjska,HR.OB,958,36,
Vukovarsko-Srijemska,HR.VS,752,11,
Zadarska,HR.ZD,715,8,
Zagrebačka,HR.ZG,691,10,
Dubrovačko-Neretvanska,HR.DN,618,12,
Brodsko-Posavska,HR.SP,606,4,
Šibensko-Kninska,HR.SB,538,6,
Primorsko-Goranska,HR.PG,534,5,
Istarska,HR.IS,461,12,
Požeško-Slavonska,HR.PS,358,1,
Krapinsko-Zagorska,HR.KZ,310,2,
Karlovačka,HR.KA,293,2,
Sisačko-Moslavačka,HR.SM,265,2,
Bjelovarsko-Bilogorska,HR.BB,213,1,
Varaždinska,HR.VA,209,3,
Koprivničko-Križevačka,HR.KK,203,16,
Virovitičko-Podravska,HR.VP,185,4,
Ličko-Senjska,HR.LS,150,1,
Međimurska,HR.ME,125,0,
