County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,331,3,
Splitsko-Dalmatinska,HR.SD,165,1,
Zagrebačka,HR.ZG,93,2,
Krapinsko-Zagorska,HR.KZ,80,0,
Osječko-Baranjska,HR.OB,77,4,
Istarska,HR.IS,75,2,
Primorsko-Goranska,HR.PG,66,0,
Dubrovačko-Neretvanska,HR.DN,62,1,
Zadarska,HR.ZD,52,1,
Šibensko-Kninska,HR.SB,35,0,
Varaždinska,HR.VA,31,0,
Karlovačka,HR.KA,21,1,
Vukovarsko-Srijemska,HR.VS,21,0,
Sisačko-Moslavačka,HR.SM,20,0,
Koprivničko-Križevačka,HR.KK,16,0,
Brodsko-Posavska,HR.SP,15,1,
Bjelovarsko-Bilogorska,HR.BB,9,0,
Međimurska,HR.ME,4,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
