County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70973,2539,
Splitsko-Dalmatinska,HR.SD,45890,628,
Primorsko-Goranska,HR.PG,33348,501,
Zagrebačka,HR.ZG,29823,10,
Varaždinska,HR.VA,21956,561,
Osječko-Baranjska,HR.OB,21234,961,
Međimurska,HR.ME,14754,196,
Zadarska,HR.ZD,14492,241,
Brodsko-Posavska,HR.SP,12014,206,
Sisačko-Moslavačka,HR.SM,11602,113,
Krapinsko-Zagorska,HR.KZ,11012,350,
Vukovarsko-Srijemska,HR.VS,11003,219,
Karlovačka,HR.KA,10344,454,
Šibensko-Kninska,HR.SB,10170,168,
Dubrovačko-Neretvanska,HR.DN,8614,141,
Koprivničko-Križevačka,HR.KK,8096,233,
Bjelovarsko-Bilogorska,HR.BB,7601,186,
Istarska,HR.IS,7242,164,
Virovitičko-Podravska,HR.VP,4468,107,
Ličko-Senjska,HR.LS,3963,149,
Požeško-Slavonska,HR.PS,3897,118,
