County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,22080,361,
Splitsko-Dalmatinska,HR.SD,12090,132,
Zagrebačka,HR.ZG,6457,10,
Osječko-Baranjska,HR.OB,6204,160,
Varaždinska,HR.VA,5212,43,
Primorsko-Goranska,HR.PG,4857,50,
Krapinsko-Zagorska,HR.KZ,3731,45,
Međimurska,HR.ME,3725,44,
Vukovarsko-Srijemska,HR.VS,3415,35,
Brodsko-Posavska,HR.SP,2993,16,
Dubrovačko-Neretvanska,HR.DN,2550,25,
Sisačko-Moslavačka,HR.SM,2500,19,
Istarska,HR.IS,2318,20,
Zadarska,HR.ZD,2226,20,
Karlovačka,HR.KA,2124,49,
Šibensko-Kninska,HR.SB,1676,23,
Koprivničko-Križevačka,HR.KK,1622,27,
Bjelovarsko-Bilogorska,HR.BB,1606,34,
Virovitičko-Podravska,HR.VP,1293,10,
Požeško-Slavonska,HR.PS,1107,8,
Ličko-Senjska,HR.LS,929,20,
