County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46977,1766,
Splitsko-Dalmatinska,HR.SD,31965,465,
Zagrebačka,HR.ZG,19798,10,
Primorsko-Goranska,HR.PG,19036,254,
Osječko-Baranjska,HR.OB,16248,690,
Varaždinska,HR.VA,15262,387,
Međimurska,HR.ME,10793,161,
Sisačko-Moslavačka,HR.SM,9280,113,
Krapinsko-Zagorska,HR.KZ,9218,293,
Brodsko-Posavska,HR.SP,8634,133,
Zadarska,HR.ZD,8577,134,
Vukovarsko-Srijemska,HR.VS,7819,159,
Karlovačka,HR.KA,7059,255,
Istarska,HR.IS,6291,85,
Koprivničko-Križevačka,HR.KK,6230,186,
Šibensko-Kninska,HR.SB,6127,99,
Dubrovačko-Neretvanska,HR.DN,5813,83,
Bjelovarsko-Bilogorska,HR.BB,5706,136,
Virovitičko-Podravska,HR.VP,3823,79,
Ličko-Senjska,HR.LS,2967,97,
Požeško-Slavonska,HR.PS,2861,85,
