County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43737,1454,
Splitsko-Dalmatinska,HR.SD,28220,380,
Zagrebačka,HR.ZG,18139,10,
Primorsko-Goranska,HR.PG,16730,219,
Osječko-Baranjska,HR.OB,15289,594,
Varaždinska,HR.VA,14322,334,
Međimurska,HR.ME,10089,144,
Krapinsko-Zagorska,HR.KZ,8846,254,
Sisačko-Moslavačka,HR.SM,8549,112,
Brodsko-Posavska,HR.SP,7763,103,
Zadarska,HR.ZD,7445,117,
Vukovarsko-Srijemska,HR.VS,7201,137,
Karlovačka,HR.KA,6275,234,
Istarska,HR.IS,6003,65,
Koprivničko-Križevačka,HR.KK,5792,152,
Šibensko-Kninska,HR.SB,5427,84,
Bjelovarsko-Bilogorska,HR.BB,5379,107,
Dubrovačko-Neretvanska,HR.DN,4448,71,
Virovitičko-Podravska,HR.VP,3584,65,
Požeško-Slavonska,HR.PS,2702,75,
Ličko-Senjska,HR.LS,2628,88,
