County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70621,2525,
Splitsko-Dalmatinska,HR.SD,45364,627,
Primorsko-Goranska,HR.PG,33103,496,
Zagrebačka,HR.ZG,29752,10,
Varaždinska,HR.VA,21887,554,
Osječko-Baranjska,HR.OB,21137,959,
Međimurska,HR.ME,14694,196,
Zadarska,HR.ZD,13808,237,
Brodsko-Posavska,HR.SP,11995,206,
Sisačko-Moslavačka,HR.SM,11564,113,
Krapinsko-Zagorska,HR.KZ,10990,350,
Vukovarsko-Srijemska,HR.VS,10931,214,
Karlovačka,HR.KA,10314,454,
Šibensko-Kninska,HR.SB,9988,165,
Dubrovačko-Neretvanska,HR.DN,8397,140,
Koprivničko-Križevačka,HR.KK,8014,231,
Bjelovarsko-Bilogorska,HR.BB,7584,186,
Istarska,HR.IS,7230,164,
Virovitičko-Podravska,HR.VP,4458,107,
Ličko-Senjska,HR.LS,3936,148,
Požeško-Slavonska,HR.PS,3885,118,
