County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41388,1193,
Splitsko-Dalmatinska,HR.SD,26197,330,
Zagrebačka,HR.ZG,16569,10,
Primorsko-Goranska,HR.PG,15427,190,
Osječko-Baranjska,HR.OB,14426,521,
Varaždinska,HR.VA,13513,283,
Međimurska,HR.ME,9382,135,
Krapinsko-Zagorska,HR.KZ,8520,226,
Sisačko-Moslavačka,HR.SM,7605,112,
Brodsko-Posavska,HR.SP,7126,77,
Zadarska,HR.ZD,6851,97,
Vukovarsko-Srijemska,HR.VS,6832,114,
Karlovačka,HR.KA,5838,196,
Istarska,HR.IS,5589,57,
Koprivničko-Križevačka,HR.KK,5399,131,
Šibensko-Kninska,HR.SB,4963,73,
Bjelovarsko-Bilogorska,HR.BB,4877,79,
Dubrovačko-Neretvanska,HR.DN,4152,61,
Virovitičko-Podravska,HR.VP,3259,53,
Požeško-Slavonska,HR.PS,2533,59,
Ličko-Senjska,HR.LS,2512,75,
