County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45129,1646,
Splitsko-Dalmatinska,HR.SD,29787,419,
Zagrebačka,HR.ZG,18935,10,
Primorsko-Goranska,HR.PG,17462,238,
Osječko-Baranjska,HR.OB,15686,654,
Varaždinska,HR.VA,14768,370,
Međimurska,HR.ME,10458,154,
Krapinsko-Zagorska,HR.KZ,9017,280,
Sisačko-Moslavačka,HR.SM,8977,113,
Brodsko-Posavska,HR.SP,8122,118,
Zadarska,HR.ZD,7872,125,
Vukovarsko-Srijemska,HR.VS,7453,151,
Karlovačka,HR.KA,6527,249,
Istarska,HR.IS,6128,72,
Koprivničko-Križevačka,HR.KK,6033,176,
Šibensko-Kninska,HR.SB,5720,92,
Bjelovarsko-Bilogorska,HR.BB,5597,128,
Dubrovačko-Neretvanska,HR.DN,4775,74,
Virovitičko-Podravska,HR.VP,3703,74,
Požeško-Slavonska,HR.PS,2766,82,
Ličko-Senjska,HR.LS,2742,93,
