County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,63294,2151,
Splitsko-Dalmatinska,HR.SD,43087,573,
Primorsko-Goranska,HR.PG,30657,417,
Zagrebačka,HR.ZG,26797,10,
Osječko-Baranjska,HR.OB,19367,823,
Varaždinska,HR.VA,19349,460,
Međimurska,HR.ME,13165,171,
Zadarska,HR.ZD,12576,193,
Brodsko-Posavska,HR.SP,10944,168,
Sisačko-Moslavačka,HR.SM,10675,113,
Krapinsko-Zagorska,HR.KZ,10412,322,
Vukovarsko-Srijemska,HR.VS,9994,181,
Karlovačka,HR.KA,9715,390,
Šibensko-Kninska,HR.SB,9344,134,
Dubrovačko-Neretvanska,HR.DN,7989,133,
Koprivničko-Križevačka,HR.KK,7325,206,
Bjelovarsko-Bilogorska,HR.BB,7011,153,
Istarska,HR.IS,6974,125,
Virovitičko-Podravska,HR.VP,4160,90,
Ličko-Senjska,HR.LS,3736,128,
Požeško-Slavonska,HR.PS,3605,99,
