County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46101,1726,
Splitsko-Dalmatinska,HR.SD,30927,445,
Zagrebačka,HR.ZG,19412,10,
Primorsko-Goranska,HR.PG,18033,247,
Osječko-Baranjska,HR.OB,15988,676,
Varaždinska,HR.VA,14976,385,
Međimurska,HR.ME,10635,159,
Sisačko-Moslavačka,HR.SM,9174,113,
Krapinsko-Zagorska,HR.KZ,9121,292,
Brodsko-Posavska,HR.SP,8440,125,
Zadarska,HR.ZD,8182,133,
Vukovarsko-Srijemska,HR.VS,7670,159,
Karlovačka,HR.KA,6797,255,
Istarska,HR.IS,6206,82,
Koprivničko-Križevačka,HR.KK,6157,186,
Šibensko-Kninska,HR.SB,5920,96,
Bjelovarsko-Bilogorska,HR.BB,5661,133,
Dubrovačko-Neretvanska,HR.DN,5363,77,
Virovitičko-Podravska,HR.VP,3781,76,
Ličko-Senjska,HR.LS,2839,95,
Požeško-Slavonska,HR.PS,2822,85,
