County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3195,62,
Grad Zagreb,HR.GZ,2856,32,
Osječko-Baranjska,HR.OB,866,29,
Vukovarsko-Srijemska,HR.VS,684,10,
Zadarska,HR.ZD,598,7,
Zagrebačka,HR.ZG,587,10,
Dubrovačko-Neretvanska,HR.DN,518,9,
Brodsko-Posavska,HR.SP,485,3,
Šibensko-Kninska,HR.SB,485,5,
Istarska,HR.IS,446,12,
Primorsko-Goranska,HR.PG,438,2,
Požeško-Slavonska,HR.PS,252,1,
Krapinsko-Zagorska,HR.KZ,241,2,
Sisačko-Moslavačka,HR.SM,239,0,
Karlovačka,HR.KA,209,2,
Varaždinska,HR.VA,193,3,
Koprivničko-Križevačka,HR.KK,187,16,
Bjelovarsko-Bilogorska,HR.BB,141,1,
Virovitičko-Podravska,HR.VP,119,1,
Ličko-Senjska,HR.LS,105,1,
Međimurska,HR.ME,73,0,
