County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71417,2544,
Splitsko-Dalmatinska,HR.SD,46408,630,
Primorsko-Goranska,HR.PG,33428,501,
Zagrebačka,HR.ZG,29950,10,
Varaždinska,HR.VA,21992,562,
Osječko-Baranjska,HR.OB,21285,964,
Međimurska,HR.ME,14767,197,
Zadarska,HR.ZD,14749,247,
Brodsko-Posavska,HR.SP,12040,207,
Sisačko-Moslavačka,HR.SM,11641,113,
Vukovarsko-Srijemska,HR.VS,11028,219,
Krapinsko-Zagorska,HR.KZ,11026,350,
Karlovačka,HR.KA,10368,455,
Šibensko-Kninska,HR.SB,10256,170,
Dubrovačko-Neretvanska,HR.DN,8859,142,
Koprivničko-Križevačka,HR.KK,8126,235,
Bjelovarsko-Bilogorska,HR.BB,7621,186,
Istarska,HR.IS,7279,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,3981,149,
Požeško-Slavonska,HR.PS,3903,118,
