County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,68463,2367,
Splitsko-Dalmatinska,HR.SD,44720,605,
Primorsko-Goranska,HR.PG,32373,480,
Zagrebačka,HR.ZG,28898,10,
Varaždinska,HR.VA,21108,509,
Osječko-Baranjska,HR.OB,20659,909,
Međimurska,HR.ME,14153,185,
Zadarska,HR.ZD,13192,221,
Brodsko-Posavska,HR.SP,11746,189,
Sisačko-Moslavačka,HR.SM,11289,113,
Krapinsko-Zagorska,HR.KZ,10818,340,
Vukovarsko-Srijemska,HR.VS,10657,200,
Karlovačka,HR.KA,10139,430,
Šibensko-Kninska,HR.SB,9716,154,
Dubrovačko-Neretvanska,HR.DN,8235,136,
Koprivničko-Križevačka,HR.KK,7806,224,
Bjelovarsko-Bilogorska,HR.BB,7409,169,
Istarska,HR.IS,7138,153,
Virovitičko-Podravska,HR.VP,4324,96,
Ličko-Senjska,HR.LS,3851,137,
Požeško-Slavonska,HR.PS,3812,111,
