County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,52703,1890,
Splitsko-Dalmatinska,HR.SD,37055,512,
Primorsko-Goranska,HR.PG,24963,305,
Zagrebačka,HR.ZG,22055,10,
Osječko-Baranjska,HR.OB,17240,742,
Varaždinska,HR.VA,16686,407,
Međimurska,HR.ME,11417,166,
Zadarska,HR.ZD,10434,149,
Krapinsko-Zagorska,HR.KZ,9659,301,
Sisačko-Moslavačka,HR.SM,9633,113,
Brodsko-Posavska,HR.SP,9346,147,
Vukovarsko-Srijemska,HR.VS,8554,162,
Karlovačka,HR.KA,8374,314,
Šibensko-Kninska,HR.SB,7669,109,
Dubrovačko-Neretvanska,HR.DN,7037,118,
Istarska,HR.IS,6615,96,
Koprivničko-Križevačka,HR.KK,6479,189,
Bjelovarsko-Bilogorska,HR.BB,6194,140,
Virovitičko-Podravska,HR.VP,3938,82,
Ličko-Senjska,HR.LS,3404,108,
Požeško-Slavonska,HR.PS,3093,89,
