County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,829,19,
Splitsko-Dalmatinska,HR.SD,616,41,
Osječko-Baranjska,HR.OB,380,8,
Zagrebačka,HR.ZG,185,7,
Dubrovačko-Neretvanska,HR.DN,141,8,
Krapinsko-Zagorska,HR.KZ,139,2,
Primorsko-Goranska,HR.PG,116,1,
Zadarska,HR.ZD,115,2,
Šibensko-Kninska,HR.SB,107,5,
Istarska,HR.IS,104,2,
Koprivničko-Križevačka,HR.KK,98,14,
Brodsko-Posavska,HR.SP,90,1,
Vukovarsko-Srijemska,HR.VS,88,0,
Požeško-Slavonska,HR.PS,73,1,
Sisačko-Moslavačka,HR.SM,67,0,
Varaždinska,HR.VA,58,0,
Karlovačka,HR.KA,52,1,
Ličko-Senjska,HR.LS,25,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,14,1,
Međimurska,HR.ME,12,0,
