County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1873,24,
Splitsko-Dalmatinska,HR.SD,1643,47,
Osječko-Baranjska,HR.OB,730,23,
Vukovarsko-Srijemska,HR.VS,584,7,
Zagrebačka,HR.ZG,373,10,
Istarska,HR.IS,337,12,
Zadarska,HR.ZD,315,3,
Šibensko-Kninska,HR.SB,289,5,
Brodsko-Posavska,HR.SP,272,3,
Dubrovačko-Neretvanska,HR.DN,252,8,
Primorsko-Goranska,HR.PG,219,2,
Krapinsko-Zagorska,HR.KZ,174,2,
Karlovačka,HR.KA,159,2,
Sisačko-Moslavačka,HR.SM,139,0,
Varaždinska,HR.VA,124,3,
Koprivničko-Križevačka,HR.KK,121,16,
Požeško-Slavonska,HR.PS,114,1,
Virovitičko-Podravska,HR.VP,50,1,
Bjelovarsko-Bilogorska,HR.BB,50,0,
Ličko-Senjska,HR.LS,48,1,
Međimurska,HR.ME,34,0,
