County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43810,1466,
Splitsko-Dalmatinska,HR.SD,28298,383,
Zagrebačka,HR.ZG,18155,10,
Primorsko-Goranska,HR.PG,16752,222,
Osječko-Baranjska,HR.OB,15308,594,
Varaždinska,HR.VA,14337,335,
Međimurska,HR.ME,10106,145,
Krapinsko-Zagorska,HR.KZ,8849,257,
Sisačko-Moslavačka,HR.SM,8557,112,
Brodsko-Posavska,HR.SP,7779,104,
Zadarska,HR.ZD,7465,117,
Vukovarsko-Srijemska,HR.VS,7206,137,
Karlovačka,HR.KA,6278,234,
Istarska,HR.IS,6007,66,
Koprivničko-Križevačka,HR.KK,5800,153,
Šibensko-Kninska,HR.SB,5434,84,
Bjelovarsko-Bilogorska,HR.BB,5385,108,
Dubrovačko-Neretvanska,HR.DN,4462,71,
Virovitičko-Podravska,HR.VP,3592,65,
Požeško-Slavonska,HR.PS,2707,75,
Ličko-Senjska,HR.LS,2633,89,
