County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70687,2532,
Splitsko-Dalmatinska,HR.SD,45398,628,
Primorsko-Goranska,HR.PG,33194,497,
Zagrebačka,HR.ZG,29764,10,
Varaždinska,HR.VA,21914,556,
Osječko-Baranjska,HR.OB,21158,960,
Međimurska,HR.ME,14722,196,
Zadarska,HR.ZD,14013,238,
Brodsko-Posavska,HR.SP,12001,206,
Sisačko-Moslavačka,HR.SM,11568,113,
Krapinsko-Zagorska,HR.KZ,10995,350,
Vukovarsko-Srijemska,HR.VS,10950,218,
Karlovačka,HR.KA,10319,454,
Šibensko-Kninska,HR.SB,10016,166,
Dubrovačko-Neretvanska,HR.DN,8412,140,
Koprivničko-Križevačka,HR.KK,8023,231,
Bjelovarsko-Bilogorska,HR.BB,7587,186,
Istarska,HR.IS,7233,164,
Virovitičko-Podravska,HR.VP,4464,107,
Ličko-Senjska,HR.LS,3941,149,
Požeško-Slavonska,HR.PS,3887,118,
