County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70338,2491,
Splitsko-Dalmatinska,HR.SD,45228,620,
Primorsko-Goranska,HR.PG,32930,494,
Zagrebačka,HR.ZG,29629,10,
Varaždinska,HR.VA,21774,544,
Osječko-Baranjska,HR.OB,21061,954,
Međimurska,HR.ME,14565,191,
Zadarska,HR.ZD,13468,230,
Brodsko-Posavska,HR.SP,11940,204,
Sisačko-Moslavačka,HR.SM,11534,113,
Krapinsko-Zagorska,HR.KZ,10971,348,
Vukovarsko-Srijemska,HR.VS,10878,211,
Karlovačka,HR.KA,10282,445,
Šibensko-Kninska,HR.SB,9891,160,
Dubrovačko-Neretvanska,HR.DN,8325,140,
Koprivničko-Križevačka,HR.KK,7977,231,
Bjelovarsko-Bilogorska,HR.BB,7564,184,
Istarska,HR.IS,7214,161,
Virovitičko-Podravska,HR.VP,4423,103,
Ličko-Senjska,HR.LS,3917,144,
Požeško-Slavonska,HR.PS,3877,118,
