County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,80162,2658,
Splitsko-Dalmatinska,HR.SD,53566,689,
Primorsko-Goranska,HR.PG,35212,521,
Zagrebačka,HR.ZG,33291,10,
Varaždinska,HR.VA,23092,565,
Osječko-Baranjska,HR.OB,23069,990,
Zadarska,HR.ZD,16434,269,
Međimurska,HR.ME,15243,198,
Brodsko-Posavska,HR.SP,13229,213,
Sisačko-Moslavačka,HR.SM,12286,116,
Vukovarsko-Srijemska,HR.VS,11811,230,
Krapinsko-Zagorska,HR.KZ,11735,355,
Karlovačka,HR.KA,11409,470,
Šibensko-Kninska,HR.SB,11140,177,
Dubrovačko-Neretvanska,HR.DN,10218,154,
Koprivničko-Križevačka,HR.KK,9012,240,
Bjelovarsko-Bilogorska,HR.BB,8485,194,
Istarska,HR.IS,7868,174,
Virovitičko-Podravska,HR.VP,5112,116,
Požeško-Slavonska,HR.PS,4434,120,
Ličko-Senjska,HR.LS,4361,155,
