County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,52333,1883,
Splitsko-Dalmatinska,HR.SD,36741,509,
Primorsko-Goranska,HR.PG,24719,302,
Zagrebačka,HR.ZG,21952,10,
Osječko-Baranjska,HR.OB,17183,736,
Varaždinska,HR.VA,16610,404,
Međimurska,HR.ME,11395,165,
Zadarska,HR.ZD,10301,149,
Krapinsko-Zagorska,HR.KZ,9627,300,
Sisačko-Moslavačka,HR.SM,9616,113,
Brodsko-Posavska,HR.SP,9338,147,
Vukovarsko-Srijemska,HR.VS,8532,162,
Karlovačka,HR.KA,8312,309,
Šibensko-Kninska,HR.SB,7606,109,
Dubrovačko-Neretvanska,HR.DN,6987,116,
Istarska,HR.IS,6593,95,
Koprivničko-Križevačka,HR.KK,6471,189,
Bjelovarsko-Bilogorska,HR.BB,6178,140,
Virovitičko-Podravska,HR.VP,3938,82,
Ličko-Senjska,HR.LS,3384,106,
Požeško-Slavonska,HR.PS,3083,87,
