County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42927,1357,
Splitsko-Dalmatinska,HR.SD,27568,357,
Zagrebačka,HR.ZG,17710,10,
Primorsko-Goranska,HR.PG,16352,213,
Osječko-Baranjska,HR.OB,15071,568,
Varaždinska,HR.VA,14074,315,
Međimurska,HR.ME,9882,140,
Krapinsko-Zagorska,HR.KZ,8759,247,
Sisačko-Moslavačka,HR.SM,8229,112,
Brodsko-Posavska,HR.SP,7551,96,
Zadarska,HR.ZD,7243,110,
Vukovarsko-Srijemska,HR.VS,7088,128,
Karlovačka,HR.KA,6169,228,
Istarska,HR.IS,5924,61,
Koprivničko-Križevačka,HR.KK,5654,146,
Bjelovarsko-Bilogorska,HR.BB,5271,101,
Šibensko-Kninska,HR.SB,5240,79,
Dubrovačko-Neretvanska,HR.DN,4350,69,
Virovitičko-Podravska,HR.VP,3498,60,
Požeško-Slavonska,HR.PS,2659,72,
Ličko-Senjska,HR.LS,2593,81,
