County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,797,18,
Splitsko-Dalmatinska,HR.SD,594,41,
Osječko-Baranjska,HR.OB,355,8,
Zagrebačka,HR.ZG,182,7,
Krapinsko-Zagorska,HR.KZ,137,2,
Dubrovačko-Neretvanska,HR.DN,127,8,
Zadarska,HR.ZD,111,2,
Primorsko-Goranska,HR.PG,108,1,
Istarska,HR.IS,103,2,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,97,5,
Vukovarsko-Srijemska,HR.VS,76,0,
Brodsko-Posavska,HR.SP,72,1,
Požeško-Slavonska,HR.PS,72,1,
Varaždinska,HR.VA,56,0,
Sisačko-Moslavačka,HR.SM,51,0,
Karlovačka,HR.KA,50,1,
Ličko-Senjska,HR.LS,23,1,
Bjelovarsko-Bilogorska,HR.BB,16,0,
Virovitičko-Podravska,HR.VP,14,1,
Međimurska,HR.ME,12,0,
