County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,19194,284,
Splitsko-Dalmatinska,HR.SD,10344,117,
Zagrebačka,HR.ZG,5363,10,
Osječko-Baranjska,HR.OB,5085,124,
Varaždinska,HR.VA,3926,27,
Primorsko-Goranska,HR.PG,3854,42,
Krapinsko-Zagorska,HR.KZ,3250,33,
Vukovarsko-Srijemska,HR.VS,2962,25,
Međimurska,HR.ME,2961,33,
Brodsko-Posavska,HR.SP,2542,15,
Dubrovačko-Neretvanska,HR.DN,2215,23,
Sisačko-Moslavačka,HR.SM,2053,16,
Istarska,HR.IS,1841,16,
Zadarska,HR.ZD,1786,16,
Karlovačka,HR.KA,1774,36,
Šibensko-Kninska,HR.SB,1416,19,
Bjelovarsko-Bilogorska,HR.BB,1336,30,
Koprivničko-Križevačka,HR.KK,1197,25,
Virovitičko-Podravska,HR.VP,1128,9,
Požeško-Slavonska,HR.PS,944,7,
Ličko-Senjska,HR.LS,751,18,
