County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,50436,1837,
Splitsko-Dalmatinska,HR.SD,35445,497,
Primorsko-Goranska,HR.PG,23276,281,
Zagrebačka,HR.ZG,21230,10,
Osječko-Baranjska,HR.OB,16827,714,
Varaždinska,HR.VA,16207,397,
Međimurska,HR.ME,11196,163,
Zadarska,HR.ZD,9708,144,
Krapinsko-Zagorska,HR.KZ,9527,297,
Sisačko-Moslavačka,HR.SM,9509,113,
Brodsko-Posavska,HR.SP,9073,143,
Vukovarsko-Srijemska,HR.VS,8261,161,
Karlovačka,HR.KA,7975,290,
Šibensko-Kninska,HR.SB,7164,102,
Dubrovačko-Neretvanska,HR.DN,6706,106,
Istarska,HR.IS,6510,92,
Koprivničko-Križevačka,HR.KK,6380,189,
Bjelovarsko-Bilogorska,HR.BB,6004,139,
Virovitičko-Podravska,HR.VP,3905,80,
Ličko-Senjska,HR.LS,3289,105,
Požeško-Slavonska,HR.PS,3004,87,
