County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70951,2539,
Splitsko-Dalmatinska,HR.SD,45838,628,
Primorsko-Goranska,HR.PG,33328,501,
Zagrebačka,HR.ZG,29815,10,
Varaždinska,HR.VA,21954,561,
Osječko-Baranjska,HR.OB,21232,961,
Međimurska,HR.ME,14754,196,
Zadarska,HR.ZD,14471,241,
Brodsko-Posavska,HR.SP,12012,206,
Sisačko-Moslavačka,HR.SM,11600,113,
Krapinsko-Zagorska,HR.KZ,11012,350,
Vukovarsko-Srijemska,HR.VS,11001,219,
Karlovačka,HR.KA,10344,454,
Šibensko-Kninska,HR.SB,10163,168,
Dubrovačko-Neretvanska,HR.DN,8585,141,
Koprivničko-Križevačka,HR.KK,8083,233,
Bjelovarsko-Bilogorska,HR.BB,7599,186,
Istarska,HR.IS,7241,164,
Virovitičko-Podravska,HR.VP,4468,107,
Ličko-Senjska,HR.LS,3957,149,
Požeško-Slavonska,HR.PS,3897,118,
