County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1608,24,
Splitsko-Dalmatinska,HR.SD,1271,47,
Osječko-Baranjska,HR.OB,686,23,
Vukovarsko-Srijemska,HR.VS,558,5,
Zagrebačka,HR.ZG,310,10,
Istarska,HR.IS,283,11,
Zadarska,HR.ZD,241,2,
Brodsko-Posavska,HR.SP,219,3,
Dubrovačko-Neretvanska,HR.DN,214,8,
Šibensko-Kninska,HR.SB,212,5,
Primorsko-Goranska,HR.PG,195,2,
Krapinsko-Zagorska,HR.KZ,164,2,
Karlovačka,HR.KA,129,2,
Sisačko-Moslavačka,HR.SM,115,0,
Požeško-Slavonska,HR.PS,108,1,
Koprivničko-Križevačka,HR.KK,107,16,
Varaždinska,HR.VA,93,3,
Bjelovarsko-Bilogorska,HR.BB,42,0,
Virovitičko-Podravska,HR.VP,40,1,
Ličko-Senjska,HR.LS,37,1,
Međimurska,HR.ME,24,0,
