County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,490,30,
Grad Zagreb,HR.GZ,468,22,
Krapinsko-Zagorska,HR.KZ,134,1,
Zagrebačka,HR.ZG,130,0,
Osječko-Baranjska,HR.OB,123,8,
Dubrovačko-Neretvanska,HR.DN,108,7,
Istarska,HR.IS,90,2,
Šibensko-Kninska,HR.SB,87,1,
Zadarska,HR.ZD,85,1,
Primorsko-Goranska,HR.PG,82,1,
Koprivničko-Križevačka,HR.KK,69,4,
Varaždinska,HR.VA,50,0,
Vukovarsko-Srijemska,HR.VS,40,0,
Sisačko-Moslavačka,HR.SM,34,0,
Karlovačka,HR.KA,30,1,
Brodsko-Posavska,HR.SP,22,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,11,0,
Međimurska,HR.ME,8,0,
Požeško-Slavonska,HR.PS,3,0,
