County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,75685,2598,
Splitsko-Dalmatinska,HR.SD,50975,667,
Primorsko-Goranska,HR.PG,34305,512,
Zagrebačka,HR.ZG,31621,10,
Varaždinska,HR.VA,22501,562,
Osječko-Baranjska,HR.OB,22215,978,
Zadarska,HR.ZD,15840,260,
Međimurska,HR.ME,14985,197,
Brodsko-Posavska,HR.SP,12694,213,
Sisačko-Moslavačka,HR.SM,11951,113,
Vukovarsko-Srijemska,HR.VS,11400,224,
Krapinsko-Zagorska,HR.KZ,11362,351,
Karlovačka,HR.KA,10931,464,
Šibensko-Kninska,HR.SB,10738,174,
Dubrovačko-Neretvanska,HR.DN,9590,150,
Koprivničko-Križevačka,HR.KK,8468,237,
Bjelovarsko-Bilogorska,HR.BB,8120,188,
Istarska,HR.IS,7580,168,
Virovitičko-Podravska,HR.VP,4834,112,
Ličko-Senjska,HR.LS,4209,151,
Požeško-Slavonska,HR.PS,4078,118,
