County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,6421,102,
Splitsko-Dalmatinska,HR.SD,5099,82,
Osječko-Baranjska,HR.OB,1739,48,
Zagrebačka,HR.ZG,1568,10,
Vukovarsko-Srijemska,HR.VS,1320,11,
Krapinsko-Zagorska,HR.KZ,1067,2,
Primorsko-Goranska,HR.PG,1037,19,
Dubrovačko-Neretvanska,HR.DN,987,16,
Zadarska,HR.ZD,913,9,
Brodsko-Posavska,HR.SP,775,6,
Sisačko-Moslavačka,HR.SM,704,5,
Karlovačka,HR.KA,672,7,
Šibensko-Kninska,HR.SB,655,6,
Varaždinska,HR.VA,580,4,
Međimurska,HR.ME,570,1,
Požeško-Slavonska,HR.PS,566,2,
Istarska,HR.IS,558,13,
Virovitičko-Podravska,HR.VP,482,5,
Bjelovarsko-Bilogorska,HR.BB,456,10,
Ličko-Senjska,HR.LS,372,6,
Koprivničko-Križevačka,HR.KK,322,18,
