County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,286,1,
Splitsko-Dalmatinska,HR.SD,61,0,
Istarska,HR.IS,60,2,
Osječko-Baranjska,HR.OB,39,0,
Krapinsko-Zagorska,HR.KZ,39,0,
Primorsko-Goranska,HR.PG,38,0,
Dubrovačko-Neretvanska,HR.DN,28,0,
Šibensko-Kninska,HR.SB,22,0,
Varaždinska,HR.VA,19,0,
Karlovačka,HR.KA,18,1,
Zadarska,HR.ZD,18,0,
Sisačko-Moslavačka,HR.SM,13,0,
Bjelovarsko-Bilogorska,HR.BB,5,0,
Brodsko-Posavska,HR.SP,3,1,
Vukovarsko-Srijemska,HR.VS,3,0,
Međimurska,HR.ME,2,0,
Koprivničko-Križevačka,HR.KK,2,0,
Ličko-Senjska,HR.LS,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
Zagrebačka,HR.ZG,0,0,
