County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,40427,1105,
Splitsko-Dalmatinska,HR.SD,25354,318,
Zagrebačka,HR.ZG,16022,10,
Primorsko-Goranska,HR.PG,14763,179,
Osječko-Baranjska,HR.OB,14043,479,
Varaždinska,HR.VA,13131,260,
Međimurska,HR.ME,9065,130,
Krapinsko-Zagorska,HR.KZ,8371,213,
Sisačko-Moslavačka,HR.SM,7385,112,
Brodsko-Posavska,HR.SP,6838,74,
Vukovarsko-Srijemska,HR.VS,6689,109,
Zadarska,HR.ZD,6614,92,
Karlovačka,HR.KA,5628,177,
Istarska,HR.IS,5413,49,
Koprivničko-Križevačka,HR.KK,5252,122,
Šibensko-Kninska,HR.SB,4788,64,
Bjelovarsko-Bilogorska,HR.BB,4690,68,
Dubrovačko-Neretvanska,HR.DN,4074,60,
Virovitičko-Podravska,HR.VP,3140,48,
Ličko-Senjska,HR.LS,2460,69,
Požeško-Slavonska,HR.PS,2449,57,
