County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70432,2494,
Splitsko-Dalmatinska,HR.SD,45259,620,
Primorsko-Goranska,HR.PG,32965,494,
Zagrebačka,HR.ZG,29673,10,
Varaždinska,HR.VA,21804,546,
Osječko-Baranjska,HR.OB,21084,954,
Međimurska,HR.ME,14604,193,
Zadarska,HR.ZD,13512,232,
Brodsko-Posavska,HR.SP,11962,204,
Sisačko-Moslavačka,HR.SM,11544,113,
Krapinsko-Zagorska,HR.KZ,10973,348,
Vukovarsko-Srijemska,HR.VS,10886,211,
Karlovačka,HR.KA,10287,447,
Šibensko-Kninska,HR.SB,9918,161,
Dubrovačko-Neretvanska,HR.DN,8330,140,
Koprivničko-Križevačka,HR.KK,7985,231,
Bjelovarsko-Bilogorska,HR.BB,7574,184,
Istarska,HR.IS,7220,161,
Virovitičko-Podravska,HR.VP,4429,104,
Ličko-Senjska,HR.LS,3924,145,
Požeško-Slavonska,HR.PS,3880,118,
