County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,566,37,
Grad Zagreb,HR.GZ,540,17,
Osječko-Baranjska,HR.OB,161,8,
Zagrebačka,HR.ZG,141,4,
Krapinsko-Zagorska,HR.KZ,135,2,
Dubrovačko-Neretvanska,HR.DN,118,8,
Istarska,HR.IS,97,2,
Koprivničko-Križevačka,HR.KK,95,15,
Šibensko-Kninska,HR.SB,91,5,
Zadarska,HR.ZD,90,1,
Primorsko-Goranska,HR.PG,86,1,
Varaždinska,HR.VA,51,0,
Brodsko-Posavska,HR.SP,46,1,
Vukovarsko-Srijemska,HR.VS,42,0,
Sisačko-Moslavačka,HR.SM,37,0,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Virovitičko-Podravska,HR.VP,11,1,
Međimurska,HR.ME,9,0,
Požeško-Slavonska,HR.PS,8,1,
