County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4101,78,
Grad Zagreb,HR.GZ,3770,61,
Osječko-Baranjska,HR.OB,1074,41,
Vukovarsko-Srijemska,HR.VS,943,11,
Zagrebačka,HR.ZG,881,10,
Zadarska,HR.ZD,765,9,
Primorsko-Goranska,HR.PG,743,15,
Dubrovačko-Neretvanska,HR.DN,706,15,
Brodsko-Posavska,HR.SP,650,6,
Šibensko-Kninska,HR.SB,570,6,
Istarska,HR.IS,484,12,
Krapinsko-Zagorska,HR.KZ,456,2,
Požeško-Slavonska,HR.PS,446,2,
Karlovačka,HR.KA,386,3,
Sisačko-Moslavačka,HR.SM,381,3,
Bjelovarsko-Bilogorska,HR.BB,280,2,
Virovitičko-Podravska,HR.VP,255,4,
Koprivničko-Križevačka,HR.KK,246,16,
Varaždinska,HR.VA,242,3,
Ličko-Senjska,HR.LS,212,1,
Međimurska,HR.ME,206,0,
