County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,544,32,
Grad Zagreb,HR.GZ,472,23,
Krapinsko-Zagorska,HR.KZ,134,1,
Osječko-Baranjska,HR.OB,132,9,
Zagrebačka,HR.ZG,130,0,
Dubrovačko-Neretvanska,HR.DN,114,8,
Istarska,HR.IS,91,2,
Šibensko-Kninska,HR.SB,88,1,
Koprivničko-Križevačka,HR.KK,87,11,
Zadarska,HR.ZD,87,1,
Primorsko-Goranska,HR.PG,83,1,
Varaždinska,HR.VA,51,0,
Vukovarsko-Srijemska,HR.VS,40,0,
Sisačko-Moslavačka,HR.SM,36,0,
Brodsko-Posavska,HR.SP,32,1,
Karlovačka,HR.KA,30,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,11,0,
Međimurska,HR.ME,8,0,
Požeško-Slavonska,HR.PS,5,0,
