County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69963,2456,
Splitsko-Dalmatinska,HR.SD,45111,617,
Primorsko-Goranska,HR.PG,32800,492,
Zagrebačka,HR.ZG,29478,10,
Varaždinska,HR.VA,21619,538,
Osječko-Baranjska,HR.OB,20997,948,
Međimurska,HR.ME,14472,191,
Zadarska,HR.ZD,13380,227,
Brodsko-Posavska,HR.SP,11898,202,
Sisačko-Moslavačka,HR.SM,11498,113,
Krapinsko-Zagorska,HR.KZ,10938,346,
Vukovarsko-Srijemska,HR.VS,10831,210,
Karlovačka,HR.KA,10254,445,
Šibensko-Kninska,HR.SB,9831,158,
Dubrovačko-Neretvanska,HR.DN,8307,140,
Koprivničko-Križevačka,HR.KK,7935,231,
Bjelovarsko-Bilogorska,HR.BB,7518,181,
Istarska,HR.IS,7190,161,
Virovitičko-Podravska,HR.VP,4397,101,
Ličko-Senjska,HR.LS,3900,142,
Požeško-Slavonska,HR.PS,3864,117,
