County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44238,1522,
Splitsko-Dalmatinska,HR.SD,28642,389,
Zagrebačka,HR.ZG,18435,10,
Primorsko-Goranska,HR.PG,16918,225,
Osječko-Baranjska,HR.OB,15412,613,
Varaždinska,HR.VA,14464,347,
Međimurska,HR.ME,10200,146,
Krapinsko-Zagorska,HR.KZ,8910,263,
Sisačko-Moslavačka,HR.SM,8751,112,
Brodsko-Posavska,HR.SP,7880,108,
Zadarska,HR.ZD,7574,121,
Vukovarsko-Srijemska,HR.VS,7268,143,
Karlovačka,HR.KA,6352,239,
Istarska,HR.IS,6050,68,
Koprivničko-Križevačka,HR.KK,5875,158,
Šibensko-Kninska,HR.SB,5531,86,
Bjelovarsko-Bilogorska,HR.BB,5464,113,
Dubrovačko-Neretvanska,HR.DN,4545,72,
Virovitičko-Podravska,HR.VP,3645,70,
Požeško-Slavonska,HR.PS,2727,76,
Ličko-Senjska,HR.LS,2658,91,
