County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,35477,756,
Splitsko-Dalmatinska,HR.SD,21389,231,
Zagrebačka,HR.ZG,12543,10,
Osječko-Baranjska,HR.OB,11608,338,
Varaždinska,HR.VA,11381,162,
Primorsko-Goranska,HR.PG,11350,121,
Međimurska,HR.ME,7648,92,
Krapinsko-Zagorska,HR.KZ,7331,139,
Vukovarsko-Srijemska,HR.VS,5857,73,
Brodsko-Posavska,HR.SP,5768,52,
Sisačko-Moslavačka,HR.SM,5705,61,
Zadarska,HR.ZD,5391,50,
Karlovačka,HR.KA,4518,106,
Istarska,HR.IS,4436,34,
Koprivničko-Križevačka,HR.KK,4391,82,
Šibensko-Kninska,HR.SB,3867,43,
Dubrovačko-Neretvanska,HR.DN,3735,44,
Bjelovarsko-Bilogorska,HR.BB,3436,48,
Virovitičko-Podravska,HR.VP,2528,30,
Ličko-Senjska,HR.LS,2118,53,
Požeško-Slavonska,HR.PS,2046,37,
